RespondentID	What.is.your.age.	Are.you.male.or.female.	What.is.the.highest.level.of.education.you.have.completed.	How.would.you.rate.your..strong.web.experience..strong..prior.to.working.with.SeaSketch.	How.long.have.you.used_SeaSketch.for.	How.would.you.rate.your.knowledge.of..strong.SeaSketch..strong..	Have.you.ever.contributed.to.other.public.participatory.projects.	A1	A2	A3	A4	A5	B1	B2	B3	B4	B5	C1	C2	C3	C4	C5	D1	D2	D3	D4	D5	E1	E2	E3	E4	E5	CompletionTimeMinutes	gender	age	expertise	pgussum	pgusmean	age_numeric	hours_numeric	exp_numeric
1	21-29	Female	Graduated from college	Beginner	21 or more hours	Intermediate user	No	2	1	1	3	1	4	4	2	3	3	1	1	1	2	1	2	1	2	3	2	3	2	3	2	2	5.1	Female	21-29	Intermediate user	52	2.08	3	3	2
2	40-49	Male	Completed graduate school	Expert	21 or more hours	Expert user	Yes	2	1	1	1	4	2	2	1	1	1	3	2	1	1	1	0	2	1	2	2	1	2	3	2	2	11.5	Male	40-49	Expert user	41	1.64	5	3	3
3	17 or younger	Female	10th grade	Beginner	11-20 hours	Beginner user	Yes	4	4	3	3	4	4	4	3	4	3	4	4	4	4	4	3	3	3	3	4	2	3	3	2	4	5.5	Female	17 or younger	Beginner user	86	3.44	1	2	1
4	17 or younger	Female	2 years of college	Intermediate	1-10 hours	Intermediate user	Yes	4	3	3	4	3	3	2	4	4	4	3	3	4	4	3	3	3	4	4	4	4	3	4	4	4	6.33	Female	17 or younger	Intermediate user	88	3.52	1	1	2
5	50-59	Male	Completed graduate school	Intermediate	21 or more hours	Intermediate user	Yes	3	3	3	3	3	4	3	3	3	3	3	3	3	2	2	3	3	3	4	3	3	3	4	3	3	5.92	Male	50-59	Intermediate user	76	3.04	6	3	2
6	60 or older	Male	Some graduate school	Intermediate	11-20 hours	Intermediate user	Yes	3	2	3	2	2	3	3	2	3	2	2	3	2	3	2	2	3	2	3	3	2	2	3	2	2	2.8	Male	60 or older	Intermediate user	61	2.44	7	2	2
7	30-39	Male	Completed graduate school	Intermediate	1-10 hours	Intermediate user	Yes	2	3	2	2	3	3	3	2	3	2	2	3	2	3	2	2	2	3	3	3	3	3	3	3	2	6.57	Male	30-39	Intermediate user	64	2.56	4	1	2
8	60 or older	Male	Completed graduate school	Intermediate	1-10 hours	Beginner user	Yes	2	2	2	3	3	2	3	1	2	1	1	1	1	1	2	2	3	3	2	2	3	2	3	3	1	2.85	Male	60 or older	Beginner user	51	2.04	7	1	1
9	21-29	Male	Graduated from college	Expert	1-10 hours	Beginner user	No	3	4	3	3	3	4	4	2	2	3	3	3	3	4	3	3	3	4	4	4	3	2	3	2	1	3.87	Male	21-29	Beginner user	76	3.04	3	1	1
10	40-49	Male	Completed graduate school	Intermediate	21 or more hours	Intermediate user	Yes	1	2	2	3	2	3	2	2	3	1	2	1	2	2	2	2	2	2	1	2	3	2	2	2	1	3.42	Male	40-49	Intermediate user	49	1.96	5	3	2
11	50-59	Male	11th grade	Beginner	1-10 hours	Intermediate user	Yes	3	3	3	3	3	3	4	2	3	3	4	3	2	3	2	4	4	3	3	4	4	2	3	4	3	6.87	Male	50-59	Intermediate user	78	3.12	6	1	2
12	40-49	Female	Completed graduate school	Beginner	1-10 hours	Beginner user	No	3	3	2	3	3	3	3	2	3	2	3	3	3	3	2	2	3	1	3	3	3	3	3	3	3	2.42	Female	40-49	Beginner user	68	2.72	5	1	1
13	18-20	Female	1 year of college	Beginner	1-10 hours	Beginner user	No	3	3	2	3	3	3	3	2	2	3	1	2	3	3	2	3	3	2	2	3	3	1	3	2	3	3.32	Female	18-20	Beginner user	63	2.52	2	1	1
